Return_GSCI,Return_ALI=F,Return_BZ=F,Return_CC=F,Return_CL=F,Return_CT=F,Return_GC=F,Return_GF=F,Return_HE=F,Return_HG=F,Return_HO=F,Return_KC=F,Return_KE=F,Return_LE=F,Return_NG=F,Return_RB=F,Return_SB=F,Return_SI=F,Return_ZC=F,Return_ZS=F,Return_ZW=F
0.006559796489139513,-0.010668493686992297,-0.00204005958490161,0.11923929529809829,-0.0012742877069052971,0.005747158508847994,-0.002756782484130804,0.0031068766319919394,0.003797108354035572,-0.0019419191869826102,0.0017063385206697035,-0.008470338685060308,-0.01642335766423353,0.0036728005315291856,0.005467008787381378,-0.017309342982828047,0.02412737329300607,-0.002411486937494489,-0.007111597374179435,-0.002024701356549863,-0.011862396204033177
0.0013692313209627827,-0.009200633161852045,0.005050482809642709,0.00250182424684664,0.007782605661228903,0.039740228033685154,-0.0006910217473075075,-0.008052847397864382,0.0,-0.01372833241429694,0.004258579723049216,0.00628140703517599,-0.023005565862708743,-0.006474279501671343,-0.009062066502470767,-0.00456083090476167,-0.017543878099489207,0.00212432940134355,-0.018181818181818188,-0.01582471089470483,-0.014005602240896309
-0.0007789182238340242,0.0026959560659012283,0.003589320600514867,0.006342934387022936,0.0034182083778075967,-0.018236311878527367,0.007996196066356154,-0.006452968657163605,-0.00594437225276867,0.009973757231342528,0.0006058437539357975,0.017228449179736316,0.02658564375237371,-0.0029749774025534803,0.05212623691218843,0.003949755248518816,-0.0010204314986942409,0.0281787912257363,-0.006172839506172867,-0.01649144506287359,0.006087662337662447
0.0028755638290483,-0.0088627763393746,-0.012994711177654605,0.020252118206240954,-0.01261670417673244,-0.016412225707002737,0.01509367081080737,0.0006285738910956074,-0.0027181299717046192,0.018665211989947306,-0.017436234387702365,0.0034364111866926894,0.031816500184979724,0.0011366692339358497,-0.021295098773258192,-0.016563046790185054,-0.014300341559578045,0.005083166827917651,0.02936194240542056,0.010270383567386299,0.041952400161355374
-0.003109055626593693,0.0022103888274891403,0.006884885717126643,-0.17470123556815875,0.010989018488071656,0.004139176108260534,-0.013179550765995973,0.0024078598864907264,-0.002998108808434541,0.023649741140465252,0.0009858368948234553,-0.01956947220862315,0.03836500537827181,-0.003264246200201937,0.05728239038542182,0.004320472255143759,-0.03471503123209385,-0.0019097771130708319,0.0060340098738342896,0.0004149377593360981,0.03794037940379402
0.00407168931219104,-0.0009022556390977376,-0.01175627818807734,0.0738740949809793,-0.013903008914684878,-0.038644855160907654,0.007405420985537647,0.01629240270071808,0.004100601558381989,0.03101252738377136,-0.006894257524939662,0.012225610187876601,0.0,0.014808521422227772,-0.015539664099169292,-0.020274839028281644,0.012882538340217575,0.00935473344970772,-0.01035986913849507,-0.005391953546246331,-0.019768743006340905
-0.006867955942622905,0.01685731487055997,0.0044914148933972164,0.035995886184436054,0.007818516234270767,0.010451647291943145,0.014999596453186603,-0.00051382181948878,0.061802376698760764,0.0032300941776288727,0.0012809579618797695,-0.007887631527598415,-0.06767955801104975,0.0004209173394564836,0.030716631902377722,0.015124400100423596,-0.01165878171270196,0.03612425159082977,0.019283746556473913,0.012093411175980062,0.013318112633181167
0.0058207802895648975,-0.001776198934280604,0.006283947348234564,-0.1845356276196779,0.00763075320455453,0.011006420386599158,-0.0036421280821004043,0.0069916193695442885,0.008974358974358942,-0.015595103224520734,0.008501539571423189,-0.008447189804930089,-0.002592592592592591,0.004347791845634719,0.03269867541499738,0.01642107044291352,-0.01715816093134248,0.005116249131760231,-0.011891891891891881,0.002266172229089314,-0.0037551633496056835
0.004664280805372734,0.001779359430605032,0.008526561096316554,-0.006086838901663727,0.01047575623493291,-0.004590746116579059,0.013529391248686906,0.007657749451749352,-0.019059720457433316,0.0337285272204606,0.017432547018080058,0.043096921639715235,-0.017081321945785377,0.011311320901060018,0.05250502924665068,0.014343068899284717,-0.010911116408723665,0.04658688443724435,-0.009846827133479175,0.009660842754367849,-0.018092725216735772
0.010162100985439126,0.009473060982830184,-0.0032151019488931842,-0.017964071856287456,-0.0032474958126954556,0.0018447673049728497,0.008995917258572517,-0.00010136449348363552,0.004404176702153428,0.006031230805584098,0.00032172076402114946,0.005524906024476417,0.05289006422364939,0.002347434656691627,0.047600915251362785,-0.013324470358693885,0.030336523434561613,0.03729831909799808,0.017679558011049812,0.016286644951140072,0.05758157389635321
0.00607681528376558,0.03655913978494629,-0.009915205353390633,0.024667405764966732,-0.0067669285072220475,0.004603426012633305,-0.005012511467758718,0.009120389249425376,-0.00541657476759172,0.006191619082146271,-0.009971382291953157,0.03774483411990581,0.006817366343738751,0.008265601044500803,-0.029080307456842425,-0.011772145850701077,-0.006424027691270928,-0.010464268945084898,-0.005428881650380024,-0.009415064102564097,0.012704174228675091
-0.003569893232620469,-0.03130894002263296,-0.011824273166208932,0.019204760616716277,-0.021322260861178277,0.03927729913430644,-0.013420324835978548,0.005724053300768084,-0.010373443819205241,-0.04913071532746904,-0.012386863013652216,0.014963167797716226,-0.0028510334996436626,0.006558256090797965,0.0640209672671197,-0.016812784327217445,-0.0177801688147462,-0.017980417775665725,0.007096069868995691,0.008088978766430666,-0.006451612903225823
-0.009763303521859279,-0.0069119937694703815,-0.006593417649164657,0.07603503184713367,-0.009024067951477588,0.029478509048252777,-0.022685397739645285,-0.00019971263807416761,-0.009171907610112995,-0.010477584636271908,-0.008224353089323788,-0.021773658962149,0.016082916368834965,-0.0035293017212045807,-0.06509498321003016,0.0006483617586168222,0.0016456767635129044,-0.03230546979072435,0.005962059620596261,-0.0056168505516549505,0.00721500721500723
-0.005658512284425377,0.014900499950985191,0.009341225793129793,0.022814157109384725,0.01105760951932444,-0.01468434360880444,-0.0010706638115631772,0.039548623892804446,-0.002644802919485323,-0.007889568221074228,0.0007463555606257444,0.012056601795053412,0.014773126978543827,0.0009535652231462688,-0.05156194225801858,0.005993387924823734,0.008214655895404599,0.0015189382636022764,0.001616379310344751,0.007060722211014836,-0.0010744985673352137
0.0031040158435216014,0.02569303583502358,0.025572313734591345,0.05859657583795519,0.027148746490105458,0.023720861174102437,0.009732026225884205,0.016812373512865575,-0.0050384350722147975,0.020299282294478305,0.0212959673911024,0.05819013492894465,0.013864818024263537,0.004627142719850541,0.02777775149707007,0.009983118175649563,0.017381841253475194,0.05410487147406973,-0.00484131253362019,-0.014823717948717952,0.004302617425600674
0.01848063393711641,0.018363311046237785,-0.007361704317211726,0.06025056947608198,-0.007515952152811867,-0.016134924495095238,-0.006326385297492965,-0.01643993198478555,-0.00026654077894971984,-0.0143575364082833,-0.011358977243260182,-0.006494912404507058,-0.01572649572649576,-0.006502286255208767,-0.03745169377074831,-0.017776009884155508,-0.020288263216969082,0.007256527438352922,-0.015675675675675627,-0.012606750711671388,-0.010710460549803624
-0.008287713733538538,-0.020528943961531376,-0.02081337195607913,-0.005585992050703648,-0.016660351368124715,-0.041183679417163166,0.0011109060639156176,-0.004514842624279591,0.0021327320179993503,-0.027780688447472612,-0.02773902782942539,0.015471793850398763,-0.014241055922195156,-0.004363256204672039,0.03168872652155619,-0.024265600845474578,-0.008719337552367645,-0.02530815914998452,-0.014277869302581014,-0.0035008237232290185,-0.01696138578130635
-0.015692868923338765,-0.021336858006042347,-0.002931808721965523,0.007993950523927928,-0.011808570852208544,-0.02070473979065668,-0.008536429567474357,-0.010325265596858202,0.003990423049629266,-0.013270504865637411,-0.002447880777429301,-0.04570812831109172,-0.0010570824524313016,-0.005477951154656879,0.00583198535375784,0.008899698114831489,0.006047207244275654,-0.03475849325537028,-0.005571030640668551,-0.003926431080801818,-0.0036710719530103075
-0.008697702413849595,0.003955238278988915,-0.03994121571341147,0.047583324402529215,-0.035978655928368686,-0.03939592829791971,0.010202848296901212,-0.0007799598058253476,-0.007419151664683765,0.014533603106619886,-0.028515814093628578,0.018889124501695997,-0.012345679012345734,0.0026163086573518513,0.06532669337102326,-0.03726307277702201,0.026229588502543644,0.01135425463320705,-0.006162464985994376,-0.017012448132780134,-0.008474576271186418
-0.016501572511184337,-0.000864802536754139,-0.010719805522489856,-0.022301790281329947,-0.013069269802606143,0.004511303132891165,-0.00899177396153883,-0.0006831315464788101,-0.010144202478995168,-0.027581822890222485,-0.004485637518415908,0.032443128429565204,-0.01821428571428574,0.0008241129531845193,-0.06168362616313405,0.0059513795939165615,0.004259846686956781,-0.03762931528980695,-0.0022547914317925244,-0.004643309413254526,-0.021553325901152
-0.010499774455063005,-0.015868436237738037,0.011480999194839026,-0.015590666527152908,0.011194535082924562,0.013064766475436862,0.012298472438722952,-0.004687030472998899,-0.006472475662065991,0.015721262880396436,0.006649415504768497,-0.008336883279719931,-0.01600582029829034,-0.0021957411750930245,0.06612529237622922,0.0017450880646916467,0.01431593540176479,0.015599534417557903,-0.007344632768361614,-0.001484308736217188,-0.01747056589441698
0.003782013370188464,0.013485781295807575,0.01862006142435857,0.04931972789115657,0.019981144363863335,0.01343363738854153,0.006881589779467623,-0.007750381117939131,0.0005429213092968954,0.015477827047106985,0.024553456022905484,0.009700366585915887,0.0025878003696857554,0.00027508212590721115,0.023213685313069554,0.018652282673505383,0.004704660561223095,0.0433751765848307,0.02902675014228806,0.019324697387980372,-0.01120989563200614
0.016267540209460085,-0.03278372384533801,-0.0031300862827464693,0.006179092382496032,-0.0002647818881917896,-0.02120898796044368,-0.027464918497738466,0.008206434242254756,0.004069451913081945,-0.04188868581605121,-0.0025025051850682267,-0.04013660981627487,-0.01806784660766958,0.0019249614155927297,0.03438492741629329,-0.006214794103806653,-0.011446374672949733,-0.061189895734008126,-0.007190265486725633,-0.017291666666666705,-0.018764659890539437
-0.008258385309522387,-0.0032898016149934817,0.025244843475243695,-0.02476593174267594,0.029259885081295955,-0.027491859154591958,0.0010845046212710763,0.01461210473721275,-0.0029721861263842797,0.013794592415377283,0.02678911508762649,-0.015124595681124675,-0.033045437476530215,0.0096061477737579,-0.004112434542129728,0.011877799924729926,-0.019473728380705158,0.014794614924277028,0.006685236768802172,0.00763196947212208,-0.031872509960159334
0.01289824867528444,-0.016103220644128835,0.0035526267951111468,0.0230205429957675,0.0020581896900713215,0.012811667311214636,-8.664522082846293e-05,-0.0038662285853376943,-0.003252065601710652,-0.0073521770784747975,0.002733218628066858,-0.003839163812822788,0.01747572815533971,-0.0009514913625341404,0.07673780362988603,-0.0008296044480801124,0.008588393020311669,-0.021364496583668013,-0.004980630879911407,-0.008626130864716974,0.031275720164609
0.0022738984873380552,0.015248551387618159,0.008300785160827218,0.06347124117053471,0.007702162546450841,-0.01361206445028551,0.012351029252437806,-0.0002910215068091526,0.0008157104962052131,0.012933958208273033,0.008053532273800235,0.0172296667385039,-0.02709923664122138,-0.0005442509034864207,-0.02684559718445101,-0.006019403465615802,0.016498108080783114,0.03580136600026118,0.010567296996663034,-0.0006366723259761953,-0.015163607342378316
0.006073264343368301,-0.007910283368378845,0.0018159991361974548,0.025714014612391978,0.0015286974086883287,-0.005436289395896354,-0.015325363368204226,-0.0003882601136605546,-0.0029883349233259526,-0.0161518893117496,0.01884628184518866,0.007577432146169905,-0.0007846214201647772,0.0063980565794088395,-0.02824300936386015,0.008854068286055616,0.025654437766061466,-0.039302783688554,0.00935608145294431,0.010405606285835534,0.004862236628849326
0.0009541507888577438,-0.01463463867581749,-0.0015709637875283011,-0.047733580018501365,-0.0021623733452137417,-0.0053258200636934205,0.013564016969907167,0.017477424578410616,-0.006266996711086548,0.009650570147001325,-0.006514422512282625,-0.008405260471677112,-0.014526894385551659,0.0108210471149639,-0.02636027906333649,-0.006623626435720342,-0.008167424510763577,0.014211819916549073,-0.018538713195201728,-0.008196721311475419,-0.011693548387096797
-0.0033620476282147926,-0.0062480794837652676,0.019728845306597353,-0.06168641927336316,0.02396437165004417,-0.01451315713090906,-0.008149610017955,-0.0024811294258642036,0.046065224103781555,-0.006482093355932861,0.004816719448601292,0.013383895077799801,-0.035059760956175245,0.0012043682975568792,-0.03228043519458712,0.01971156081700598,-0.02316010066245766,-0.002618858009242331,-0.01388888888888884,-0.018648018648018683,-0.03467972256221952
0.003929730346439619,-0.0037105751391465214,0.012819012831509546,0.02888497774096699,0.015436298213678867,0.015584734055504201,0.0077841207231310605,-0.005261647128177227,-0.0167758686670626,0.008957135066665955,0.015428010556684635,-0.0037419804867523387,-0.007844756399669639,-0.0020048115150056445,0.04340021823679718,0.014835172651539441,-0.0031611942776323954,0.006138052622137735,0.014084507042253502,0.014035845389764656,-0.01606086221470837
0.008625689295045147,0.01044899648251607,0.004453266673664524,-0.03421211511370492,0.007355626779034674,-0.002534144843998609,0.010041257923518065,-0.00048086168159300335,-0.027992534868427454,0.012275369394641578,0.001467700469554467,0.017454692421452478,-0.014565126924677485,0.0021427287528874572,-0.05775180043323502,0.007087556609048917,-0.0015856599642987135,0.0430774426232603,-0.022777777777777786,-0.01597103918228282,-0.01589347079037806
0.0011848993202419056,-0.0038906521961707963,-0.0054836218145318805,-0.0628255886643051,-0.017524581283925866,-0.037544052081898704,-0.015889262345370136,-0.005580726022927585,0.009873850914016602,-0.026851466362019516,-0.013071892955767161,-0.016069476431019303,-0.018158783783783772,0.002806410069960741,-0.01313389791248476,0.005158395155358653,0.004235041095337122,-0.039088872867611646,-0.010801591813530464,0.004544470893745878,-0.01964207769532955
-0.006792257281045155,-0.0038030630075033267,0.00903336804033672,-0.11306281267370766,0.011148195950211992,0.045461187316789387,0.005871221822488115,0.0020319067111151945,-0.02281375376310235,0.00734312253643421,0.012000832910052273,0.05054070533658872,0.00043010752688177334,0.006929572231737735,0.03918676081424399,-0.0008752542628809312,0.023194546651768455,-0.0028404163905957347,-0.0034482758620689724,0.012710038776389432,-0.016028495102404228
